codigo,descricao
4425,"DESCOBERTO"
4427,"DESTERRO DE ENTRE RIOS"
4429,"DESTERRO DO MELO"
4431,"DIAMANTINA"
4433,"DIOGO DE VASCONCELOS"
4435,"DIONISIO"
4437,"DIVINESIA"
4439,"DIVINO"
4441,"DIVINO DAS LARANJEIRAS"
4443,"DIVINOLANDIA DE MINAS"
4445,"DIVINOPOLIS"
4447,"DIVISA NOVA"
4449,"DOM CAVATI"
4451,"DOM JOAQUIM"
4453,"DOM SILVERIO"
4455,"DOM VICOSO"
4457,"DONA EUZEBIA"
4459,"DORES DE CAMPOS"
4461,"DORES DE GUANHAES"
4463,"DORES DO INDAIA"
4465,"DORES DO TURVO"
4467,"DORESOPOLIS"
4469,"DOURADOQUARA"
4471,"ELOI MENDES"
4473,"ENGENHEIRO CALDAS"
4475,"ENGENHEIRO NAVARRO"
4477,"ENTRE RIOS DE MINAS"
4479,"ERVALIA"
4481,"ESMERALDAS"
4483,"ESPERA FELIZ"
4485,"ESPINOSA"
4487,"ESPIRITO SANTO DO DOURADO"
4489,"ESTIVA"
4491,"ESTRELA DALVA"
4493,"ESTRELA DO INDAIA"
4495,"ESTRELA DO SUL"
4497,"EUGENOPOLIS"
4499,"EWBANK DA CAMARA"
4501,"EXTREMA"
4503,"FAMA"
4505,"FARIA LEMOS"
4507,"FELICIO DOS SANTOS"
4509,"SAO GONCALO DO RIO PRETO"
4511,"FELISBURGO"
4513,"FELIXLANDIA"
4515,"FERNANDES TOURINHO"
4517,"FERROS"
4519,"FLORESTAL"
4521,"FORMIGA"
4523,"FORMOSO"
4525,"FORTALEZA DE MINAS"
4527,"FORTUNA DE MINAS"
4529,"FRANCISCO BADARO"
4531,"FRANCISCO DUMONT"
4533,"FRANCISCO SA"
4535,"FREI GASPAR"
4537,"FREI INOCENCIO"
4539,"FRONTEIRA"
4541,"FRUTAL"
4543,"FUNILANDIA"
4545,"GALILEIA"
4547,"GONCALVES"
4549,"GONZAGA"
4551,"GOUVEIA"
4553,"GOVERNADOR VALADARES"
4555,"GRAO MOGOL"
4557,"GRUPIARA"
4559,"GUANHAES"
4561,"GUAPE"
4563,"GUARACIABA"
4565,"GUARANESIA"
4567,"GUARANI"
4569,"GUARARA"
4571,"GUARDA-MOR"
4573,"GUAXUPE"
4575,"GUIDOVAL"
4577,"GUIMARANIA"
4579,"GUIRICEMA"
4581,"GURINHATA"
4583,"HELIODORA"
4585,"IAPU"
4587,"IBERTIOGA"
4589,"IBIA"
4591,"IBIAI"
4593,"IBIRACI"
4595,"IBIRITE"
4597,"IBITIURA DE MINAS"
4599,"IBITURUNA"
4601,"IGARAPE"
4603,"IGARATINGA"
4605,"IGUATAMA"
4607,"IJACI"
4609,"ILICINEA"
4611,"INCONFIDENTES"
4613,"INDIANOPOLIS"
4615,"INGAI"
4617,"INHAPIM"
4619,"INHAUMA"
4621,"INIMUTABA"
4623,"IPANEMA"
4625,"IPATINGA"
4627,"IPIACU"
4629,"IPUIUNA"
4631,"IRAI DE MINAS"
4633,"ITABIRA"
4635,"ITABIRINHA"
4637,"ITABIRITO"
4639,"ITACAMBIRA"
4641,"ITACARAMBI"
4643,"ITAGUARA"
4645,"ITAIPE"
4647,"ITAJUBA"
4649,"ITAMARANDIBA"
4651,"ITAMARATI DE MINAS"
4653,"ITAMBACURI"
4655,"ITAMBE DO MATO DENTRO"
4657,"ITAMOGI"
4659,"ITAMONTE"
4661,"ITANHANDU"
4663,"ITANHOMI"
4665,"ITAOBIM"
4667,"ITAPAGIPE"
4669,"ITAPECERICA"
4671,"ITAPEVA"
4673,"ITATIAIUCU"
4675,"ITAUNA"
4677,"ITAVERAVA"
4679,"ITINGA"
4681,"ITUETA"
4683,"ITUIUTABA"
4685,"ITUMIRIM"
4687,"ITURAMA"
4689,"ITUTINGA"
4691,"JABOTICATUBAS"
4693,"JACINTO"
4695,"JACUI"
4697,"JACUTINGA"
4699,"JAGUARACU"
4701,"JANAUBA"
4703,"JANUARIA"
4705,"JAPARAIBA"
4707,"JECEABA"
4709,"JEQUERI"
4711,"JEQUITAI"
4713,"JEQUITIBA"
4715,"JEQUITINHONHA"
4717,"JESUANIA"
4719,"JOAIMA"
4721,"JOANESIA"
4723,"JOAO MONLEVADE"
4725,"JOAO PINHEIRO"
4727,"JOAQUIM FELICIO"
4729,"JORDANIA"
4731,"NOVA UNIAO"
4733,"JUIZ DE FORA"
4735,"JURAMENTO"
4737,"JURUAIA"
4739,"LADAINHA"
4741,"LAGAMAR"
4743,"LAGOA DA PRATA"
4745,"LAGOA DOS PATOS"
4747,"LAGOA DOURADA"
4749,"LAGOA FORMOSA"
4751,"LAGOA SANTA"
4753,"LAJINHA"
4755,"LAMBARI"
4757,"LAMIM"
4759,"LARANJAL"
4761,"LASSANCE"
4763,"LAVRAS"
4765,"LEANDRO FERREIRA"
4767,"LEOPOLDINA"
4769,"LIBERDADE"
4771,"LIMA DUARTE"
4773,"LUMINARIAS"
4775,"LUZ"
4777,"MACHACALIS"
4779,"MACHADO"
4781,"MADRE DE DEUS DE MINAS"
4783,"MALACACHETA"
4785,"MANGA"
4787,"MANHUACU"
4789,"MANHUMIRIM"
4791,"MANTENA"
4793,"MARAVILHAS"
4795,"MAR DE ESPANHA"
4797,"MARIA DA FE"
4799,"MARIANA"
4801,"MARILAC"
4803,"MARIPA DE MINAS"
4805,"MARLIERIA"
4807,"MARMELOPOLIS"
4809,"MARTINHO CAMPOS"
4811,"MATERLANDIA"
4813,"MATEUS LEME"
4815,"MATIAS BARBOSA"
4817,"MATIPO"
4819,"MATO VERDE"
4821,"MATOZINHOS"
4823,"MATUTINA"
4825,"MEDEIROS"
4827,"MEDINA"
4829,"MENDES PIMENTEL"
4831,"MERCES"
4833,"MESQUITA"
4835,"MINAS NOVAS"
4837,"MINDURI"
4839,"MIRABELA"
4841,"MIRADOURO"
4843,"MIRAI"
4845,"MOEDA"
4847,"MOEMA"
4849,"MONJOLOS"
4851,"MONSENHOR PAULO"
4853,"MONTALVANIA"
4855,"MONTE ALEGRE DE MINAS"
4857,"MONTE AZUL"
4859,"MONTE BELO"
4861,"MONTE CARMELO"
4863,"MONTE SANTO DE MINAS"
4865,"MONTES CLAROS"
4867,"MONTE SIAO"
4869,"MORADA NOVA DE MINAS"
4871,"MORRO DA GARCA"
4873,"MORRO DO PILAR"
4875,"MUNHOZ"
4877,"MURIAE"
4879,"MUTUM"
4881,"MUZAMBINHO"
4883,"NACIP RAYDAN"
4885,"NANUQUE"
4887,"NATERCIA"
4889,"NAZARENO"
4891,"NEPOMUCENO"
4893,"NOVA ERA"
4895,"NOVA LIMA"
4897,"NOVA MODICA"
4899,"NOVA PONTE"
4901,"NOVA RESENDE"
4903,"NOVA SERRANA"
4905,"NOVO CRUZEIRO"
4907,"OLARIA"
4909,"OLIMPIO NORONHA"
4911,"OLIVEIRA"
4913,"OLIVEIRA FORTES"
4915,"ONCA DE PITANGUI"
4917,"OURO BRANCO"
4919,"OURO FINO"
4921,"OURO PRETO"
4923,"OURO VERDE DE MINAS"
4925,"PADRE PARAISO"
4927,"PAINEIRAS"
4929,"PAINS"
4931,"PAIVA"
4933,"PALMA"
4935,"FRONTEIRA DOS VALES"
4937,"PAPAGAIOS"
4939,"PARACATU"
4941,"PARA DE MINAS"
4943,"PARAGUACU"
4945,"PARAISOPOLIS"
4947,"PARAOPEBA"
4949,"PASSABEM"
4951,"PASSA QUATRO"
4953,"PASSA TEMPO"
4955,"PASSA VINTE"
4957,"PASSOS"
4959,"PATOS DE MINAS"
4961,"PATROCINIO"
4963,"PATROCINIO DO MURIAE"
4965,"PAULA CANDIDO"
4967,"PAULISTAS"
4969,"PAVAO"
4971,"PECANHA"
4973,"PEDRA AZUL"
4975,"PEDRA DO ANTA"
4977,"PEDRA DO INDAIA"
4979,"PEDRA DOURADA"
4981,"PEDRALVA"
4983,"PEDRINOPOLIS"
4985,"PEDRO LEOPOLDO"
4987,"PEDRO TEIXEIRA"
4989,"PEQUERI"
4991,"PEQUI"
4993,"PERDIGAO"
4995,"PERDIZES"
4997,"PERDOES"
4999,"PESCADOR"
5001,"PIAU"
5003,"PIEDADE DE PONTE NOVA"
5005,"PIEDADE DO RIO GRANDE"
5007,"PIEDADE DOS GERAIS"
5009,"PIMENTA"
5011,"PIRACEMA"
5013,"PIRAJUBA"
5015,"PIRANGA"
5017,"PIRANGUCU"
5019,"PIRANGUINHO"
5021,"PIRAPETINGA"
5023,"PIRAPORA"
5025,"PIRAUBA"
5027,"PITANGUI"
5029,"PIUMHI"
5031,"PLANURA"
5033,"POCO FUNDO"
5035,"POCOS DE CALDAS"
5037,"POCRANE"
5039,"POMPEU"
5041,"PONTE NOVA"
5043,"PORTEIRINHA"
5045,"PORTO FIRME"
5047,"POTE"
5049,"POUSO ALEGRE"
5051,"POUSO ALTO"
5053,"PRADOS"
5055,"PRATA"
5057,"PRATAPOLIS"
5059,"PRATINHA"
5061,"PRESIDENTE BERNARDES"
5063,"PRESIDENTE JUSCELINO"
5065,"PRESIDENTE KUBITSCHEK"
5067,"PRESIDENTE OLEGARIO"
5069,"ALTO JEQUITIBA"
5071,"PRUDENTE DE MORAIS"
5073,"QUARTEL GERAL"
5075,"QUELUZITO"
5077,"RAPOSOS"
5079,"RAUL SOARES"
5081,"RECREIO"
5083,"RESENDE COSTA"
5085,"RESPLENDOR"
5087,"RESSAQUINHA"
5089,"RIACHO DOS MACHADOS"
5091,"RIBEIRAO DAS NEVES"
5093,"RIBEIRAO VERMELHO"
5095,"RIO ACIMA"
5097,"RIO CASCA"
5099,"RIO DOCE"
5101,"RIO DO PRADO"
5103,"RIO ESPERA"
5105,"RIO MANSO"
5107,"RIO NOVO"
5109,"RIO PARANAIBA"
5111,"RIO PARDO DE MINAS"
5113,"RIO PIRACICABA"
5115,"RIO POMBA"
5117,"RIO PRETO"
5119,"RIO VERMELHO"
5121,"RITAPOLIS"
5123,"ROCHEDO DE MINAS"
5125,"RODEIRO"
5127,"ROMARIA"
5129,"RUBELITA"
5131,"RUBIM"
5133,"SABARA"
5135,"SABINOPOLIS"
5137,"SACRAMENTO"
5139,"SALINAS"
5141,"SALTO DA DIVISA"
5143,"SANTA BARBARA"
5145,"SANTA BARBARA DO TUGURIO"
5147,"SANTA CRUZ DO ESCALVADO"
5149,"SANTA EFIGENIA DE MINAS"
5151,"SANTA FE DE MINAS"
5153,"SANTA JULIANA"
5155,"SANTA LUZIA"
5157,"SANTA MARGARIDA"
5159,"SANTA MARIA DE ITABIRA"
5161,"SANTA MARIA DO SALTO"
5163,"SANTA MARIA DO SUACUI"
5165,"SANTANA DA VARGEM"
5167,"SANTANA DE CATAGUASES"
5169,"SANTANA DE PIRAPAMA"
5171,"SANTANA DO DESERTO"
5173,"SANTANA DO GARAMBEU"
5175,"SANTANA DO JACARE"
5177,"SANTANA DO MANHUACU"
5179,"SANTANA DO RIACHO"
5181,"SANTANA DOS MONTES"
5183,"SANTA RITA DE CALDAS"
5185,"SANTA RITA DE JACUTINGA"
5187,"SANTA RITA DE IBITIPOCA"
5189,"SANTA RITA DO ITUETO"
5191,"SANTA RITA DO SAPUCAI"
5193,"SANTA ROSA DA SERRA"
5195,"SANTA VITORIA"
5197,"SANTO ANTONIO DO AMPARO"
5199,"SANTO ANTONIO DO AVENTUREIRO"
5201,"SANTO ANTONIO DO GRAMA"
5203,"SANTO ANTONIO DO ITAMBE"
5205,"SANTO ANTONIO DO JACINTO"
5207,"SANTO ANTONIO DO MONTE"
5209,"SANTO ANTONIO DO RIO ABAIXO"
5211,"SANTO HIPOLITO"
5213,"SANTOS DUMONT"
5215,"SAO BENTO ABADE"
5217,"SAO BRAS DO SUACUI"
5219,"SAO DOMINGOS DO PRATA"
5221,"SAO FRANCISCO"
5223,"SAO FRANCISCO DE PAULA"
5225,"SAO FRANCISCO DE SALES"
5227,"SAO FRANCISCO DO GLORIA"
5229,"SAO GERALDO"
5231,"SAO GERALDO DA PIEDADE"
5233,"SAO GONCALO DO ABAETE"
5235,"SAO GONCALO DO PARA"
5237,"SAO GONCALO DO RIO ABAIXO"
5239,"SAO GONCALO DO SAPUCAI"
5241,"SAO GOTARDO"
5243,"SAO JOAO BATISTA DO GLORIA"
5245,"SAO JOAO DA MATA"
5247,"SAO JOAO DA PONTE"
5249,"SAO JOAO DEL REI"
5251,"SAO JOAO DO ORIENTE"
5253,"SAO JOAO DO PARAISO"
5255,"SAO JOAO EVANGELISTA"
5257,"SAO JOAO NEPOMUCENO"
5259,"SAO JOSE DA SAFIRA"
5261,"SAO JOSE DA VARGINHA"
5263,"SAO JOSE DO ALEGRE"
5265,"SAO JOSE DO DIVINO"
5267,"SAO JOSE DO GOIABAL"
5269,"SAO JOSE DO JACURI"
5271,"SAO JOSE DO MANTIMENTO"
5273,"SAO LOURENCO"
5275,"SAO MIGUEL DO ANTA"
5277,"SAO PEDRO DA UNIAO"
5279,"SAO PEDRO DOS FERROS"
5281,"SAO PEDRO DO SUACUI"
5283,"SAO ROMAO"
5285,"SAO ROQUE DE MINAS"
5287,"SAO SEBASTIAO DA BELA VISTA"
5289,"SAO SEBASTIAO DO MARANHAO"
5291,"SAO SEBASTIAO DO OESTE"
5293,"SAO SEBASTIAO DO PARAISO"
5295,"SAO SEBASTIAO DO RIO PRETO"
5297,"SAO SEBASTIAO DO RIO VERDE"
5299,"SAO TIAGO"
5301,"SAO TOMAS DE AQUINO"
5303,"SAO TOME DAS LETRAS"
5305,"SAO VICENTE DE MINAS"
5307,"SAPUCAI-MIRIM"
5309,"SARDOA"
5311,"SENADOR CORTES"
5313,"SENADOR FIRMINO"
5315,"SENADOR JOSE BENTO"
5317,"SENADOR MODESTINO GONCALVES"
5319,"SENHORA DE OLIVEIRA"
5321,"SENHORA DO PORTO"
5323,"SENHORA DOS REMEDIOS"
5325,"SERICITA"
5327,"SERITINGA"
5329,"SERRA AZUL DE MINAS"
5331,"SERRA DA SAUDADE"
5333,"SERRA DOS AIMORES"
5335,"SERRA DO SALITRE"
5337,"SERRANIA"
5339,"SERRANOS"
5341,"SERRO"
5343,"SETE LAGOAS"
5345,"SILVEIRANIA"
5347,"SILVIANOPOLIS"
5349,"SIMAO PEREIRA"
5351,"SIMONESIA"
5353,"SOBRALIA"
5355,"SOLEDADE DE MINAS"
5357,"TABULEIRO"
5359,"TAIOBEIRAS"
5361,"TAPIRA"
5363,"TAPIRAI"
5365,"TAQUARACU DE MINAS"
5367,"TARUMIRIM"
5369,"TEIXEIRAS"
5371,"TEOFILO OTONI"
5373,"TIMOTEO"
5375,"TIRADENTES"
5377,"TIROS"
5379,"TOCANTINS"
5381,"TOLEDO"
5383,"TOMBOS"
5385,"TRES CORACOES"
5387,"TRES PONTAS"
5389,"TUMIRITINGA"
5391,"TUPACIGUARA"
5393,"TURMALINA"
5395,"TURVOLANDIA"
5397,"UBA"
5399,"UBAI"
5401,"UBERABA"
5403,"UBERLANDIA"
5405,"UMBURATIBA"
5407,"UNAI"
5409,"URUCANIA"
5411,"VARGEM BONITA"
5413,"VARGINHA"
5415,"VARZEA DA PALMA"
5417,"VARZELANDIA"
5419,"VAZANTE"
5421,"WENCESLAU BRAZ"
5423,"VERISSIMO"
5425,"VESPASIANO"
5427,"VICOSA"
5429,"VIEIRAS"
5431,"MATHIAS LOBATO"
5433,"VIRGEM DA LAPA"
5435,"VIRGINIA"
5437,"VIRGINOPOLIS"
5439,"VIRGOLANDIA"
5441,"VISCONDE DO RIO BRANCO"
5443,"VOLTA GRANDE"
5445,"SALTINHO"
5447,"SAO LOURENCO DA SERRA"
5449,"DOUTOR ULYSSES"
5451,"ITAPERUCU"
5453,"PINHAIS"
5455,"TUNAS DO PARANA"
5457,"NOVA SANTA BARBARA"
5459,"MAUA DA SERRA"
5461,"PITANGUEIRAS"
5463,"ANAHY"
5465,"DIAMANTE DO SUL"
5467,"IGUATU"
5469,"SANTA LUCIA"
5471,"BOA ESPERANCA DO IGUACU"
5473,"CRUZEIRO DO IGUACU"
5475,"FLOR DA SERRA DO SUL"
5477,"NOVA ESPERANCA DO SUDOESTE"
5479,"NOVA LARANJEIRAS"
5481,"RIO BONITO DO IGUACU"
5483,"VIRMOND"
5485,"IRACEMA DO OESTE"
5487,"MARIPA"
5489,"SAO PEDRO DO IGUACU"
5491,"CAFEZAL DO SUL"
5493,"SAUDADE DO IGUACU"
5495,"PINHAL DE SAO BENTO"
5497,"VENTANIA"
5499,"CANDOI"
5501,"LARANJAL"
5503,"MATO RICO"
5505,"SANTA MARIA DO OESTE"
5507,"LIDIANOPOLIS"
5509,"ANGULO"
5511,"FAROL"
5513,"RANCHO ALEGRE D'OESTE"
5515,"SAO MANOEL DO PARANA"
5517,"NOVO ITACOLOMI"
5519,"SANTA MONICA"
5521,"BRASILANDIA DO SUL"
5523,"ALTO PARAISO"
5525,"ITAIPULANDIA"
5527,"RAMILANDIA"
5529,"ENTRE RIOS DO OESTE"
5531,"MERCEDES"
5533,"PATO BRAGADO"
5535,"QUATRO PONTES"
5537,"BOMBINHAS"
5539,"MORRO GRANDE"
5541,"PASSO DE TORRES"
5543,"COCAL DO SUL"
5545,"CAPIVARI DE BAIXO"
5547,"SANGAO"
5549,"BALNEARIO BARRA DO SUL"
5551,"SAO JOAO DO ITAPERIU"
5553,"CALMON"
5555,"SANTA TEREZINHA"
5557,"BRACO DO TROMBUDO"
5559,"MIRIM DOCE"
5561,"MONTE CARLO"
5563,"VARGEM"
5565,"VARGEM BONITA"
5567,"CERRO NEGRO"
5569,"PONTE ALTA DO NORTE"
5571,"RIO RUFINO"
5573,"SAO CRISTOVAO DO SUL"
5575,"MACIEIRA"
5577,"AGUAS FRIAS"
5579,"CORDILHEIRA ALTA"
5581,"FORMOSA DO SUL"
5583,"GUATAMBU"
5585,"IRATI"
5587,"JARDINOPOLIS"
5589,"NOVA ITABERABA"
5591,"NOVO HORIZONTE"
5593,"PLANALTO ALEGRE"
5595,"SUL BRASIL"
5597,"ARABUTA"
5599,"ARVOREDO"
5601,"AFONSO CLAUDIO"
5603,"ALEGRE"
5605,"ALFREDO CHAVES"
5607,"ANCHIETA"
5609,"APIACA"
5611,"ARACRUZ"
5613,"ATILIO VIVACQUA"
5615,"BAIXO GUANDU"
5617,"BARRA DE SAO FRANCISCO"
5619,"BOA ESPERANCA"
5621,"BOM JESUS DO NORTE"
5623,"CACHOEIRO DE ITAPEMIRIM"
5625,"CARIACICA"
5627,"CASTELO"
5629,"COLATINA"
5631,"CONCEICAO DA BARRA"
5633,"CONCEICAO DO CASTELO"
5635,"DIVINO DE SAO LOURENCO"
5637,"DOMINGOS MARTINS"
5639,"DORES DO RIO PRETO"
5641,"ECOPORANGA"
5643,"FUNDAO"
5645,"GUACUI"
5647,"GUARAPARI"
5649,"IBIRACU"
5651,"ICONHA"
5653,"ITAGUACU"
5655,"ITAPEMIRIM"
5657,"ITARANA"
5659,"IUNA"
5661,"JERONIMO MONTEIRO"
5663,"LINHARES"
5665,"MANTENOPOLIS"
5667,"MIMOSO DO SUL"
5669,"MONTANHA"
5671,"MUCURICI"
5673,"MUNIZ FREIRE"
5675,"MUQUI"
5677,"NOVA VENECIA"
5679,"PANCAS"
5681,"PINHEIROS"
5683,"PIUMA"
5685,"PRESIDENTE KENNEDY"
5687,"RIO NOVO DO SUL"
5689,"SANTA LEOPOLDINA"
5691,"SANTA TERESA"
5693,"SAO GABRIEL DA PALHA"
5695,"SAO JOSE DO CALCADO"
5697,"SAO MATEUS"
5699,"SERRA"
5701,"VIANA"
5703,"VILA VELHA"
5705,"VITORIA"
5707,"MARILANDIA"
5709,"IBATIBA"
5711,"RIO BANANAL"
5713,"JAGUARE"
5715,"PEDRO CANARIO"
5717,"AGUA DOCE DO NORTE"
5719,"ALTO RIO NOVO"
5721,"JOAO NEIVA"
5723,"LARANJA DA TERRA"
5725,"SANTA MARIA DE JETIBA"
5727,"VARGEM ALTA"
5729,"VENDA NOVA DO IMIGRANTE"
5731,"ITAU DE MINAS"
5733,"AGUIA BRANCA"
5735,"CORONEL MARTINS"
5737,"IPUACU"
5739,"LAJEADO GRANDE"
5741,"OURO VERDE"
5743,"PASSOS MAIA"
5745,"BELMONTE"
5747,"PARAISO"
5749,"RIQUEZA"
5751,"SANTA HELENA"
5753,"SAO JOAO DO OESTE"
5755,"SAO MIGUEL DA BOA VISTA"
5757,"NOVA SANTA RITA"
5759,"MARIANA PIMENTEL"
5761,"SERTAO SANTANA"
5763,"GRAMADO XAVIER"
5765,"PASSO DO SOBRADO"
5767,"SINIMBU"
5769,"VALE DO SOL"
5771,"BARAO DO TRIUNFO"
5773,"MINAS DO LEAO"
5775,"MORRINHOS DO SUL"
5777,"TRES FORQUILHAS"
5779,"ARAMBARE"
5781,"SENTINELA DO SUL"
5783,"MAQUINE"
5785,"XANGRI-LA"
5787,"PINHAL GRANDE"
5789,"QUEVEDOS"
5791,"SAO JOAO DO POLESINE"
5793,"SAO MARTINHO DA SERRA"
5795,"VILA NOVA DO SUL"
5797,"COXILHA"
5799,"GENTIL"
5801,"ANGRA DOS REIS"
5803,"ARARUAMA"
5805,"BARRA DO PIRAI"
5807,"BARRA MANSA"
5809,"BOM JARDIM"
5811,"BOM JESUS DO ITABAPOANA"
5813,"CABO FRIO"
5815,"CACHOEIRAS DE MACACU"
5817,"CAMBUCI"
5819,"CAMPOS DOS GOYTACAZES"
5821,"CANTAGALO"
5823,"CARMO"
5825,"CASIMIRO DE ABREU"
5827,"CONCEICAO DE MACABU"
5829,"CORDEIRO"
5831,"DUAS BARRAS"
5833,"DUQUE DE CAXIAS"
5835,"ENGENHEIRO PAULO DE FRONTIN"
5837,"ITABORAI"
5839,"ITAGUAI"
5841,"ITAOCARA"
5843,"ITAPERUNA"
5845,"LAJE DO MURIAE"
5847,"MACAE"
5849,"MAGE"
5851,"MANGARATIBA"
5853,"MARICA"
5855,"MENDES"
5857,"MIGUEL PEREIRA"
5859,"MIRACEMA"
5861,"NATIVIDADE"
5863,"NILOPOLIS"
5865,"NITEROI"
5867,"NOVA FRIBURGO"
5869,"NOVA IGUACU"
5871,"PARACAMBI"
5873,"PARAIBA DO SUL"
5875,"PARATY"
5877,"PETROPOLIS"
5879,"PIRAI"
5881,"PORCIUNCULA"
5883,"RESENDE"
5885,"RIO BONITO"
5887,"RIO CLARO"
5889,"RIO DAS FLORES"
5891,"SANTA MARIA MADALENA"
5893,"SANTO ANTONIO DE PADUA"
5895,"SAO FIDELIS"
5897,"SAO GONCALO"
5899,"SAO JOAO DA BARRA"
5901,"SAO JOAO DE MERITI"
5903,"SAO PEDRO DA ALDEIA"
5905,"SAO SEBASTIAO DO ALTO"
5907,"SAPUCAIA"
5909,"SAQUAREMA"
5911,"SILVA JARDIM"
5913,"SUMIDOURO"
5915,"TERESOPOLIS"
5917,"TRAJANO DE MORAES"
5919,"TRES RIOS"
5921,"VALENCA"
5923,"VASSOURAS"
5925,"VOLTA REDONDA"
5927,"ARRAIAL DO CABO"
5929,"ITALVA"
5931,"MATO CASTELHANO"
5933,"MORMACO"
5935,"MULITERNO"
5937,"NICOLAU VERGUEIRO"
5939,"PONTAO"
5941,"SANTO ANTONIO DO PALMA"
5943,"BARRA FUNDA"
5945,"COQUEIROS DO SUL"
5947,"ENGENHO VELHO"
5949,"GRAMADO DOS LOUREIROS"
5951,"LAGOA DOS TRES CANTOS"
5953,"NOVA BOA VISTA"
5955,"RIO DOS INDIOS"
5957,"SANTO ANTONIO DO PLANALTO"
5959,"BARRA DO RIO AZUL"
5961,"CARLOS GOMES"
5963,"CENTENARIO"
5965,"CHARRUA"
5967,"PONTE PRETA"
5969,"AMETISTA DO SUL"
5971,"DOIS IRMAOS DAS MISSOES"
5973,"NOVO TIRADENTES"
5975,"PINHEIRINHO DO VALE"
5977,"SANTO EXPEDITO DO SUL"
5979,"TUPANCI DO SUL"
5981,"BOA VISTA DAS MISSOES"
5983,"LAJEADO DO BUGRE"
5985,"NOVO BARREIRO"
5987,"SAGRADA FAMILIA"
5989,"SAO JOSE DAS MISSOES"
5991,"NOVA PADUA"
5993,"MONTE BELO DO SUL"
5995,"SANTA TEREZA"
5997,"SAO VALENTIM DO SUL"
5999,"UNIAO DA SERRA"
6001,"RIO DE JANEIRO"
6003,"ITATIAIA"
6005,"PATY DO ALFERES"
6007,"QUISSAMA"
6009,"SAO JOSE DO VALE DO RIO PRETO"
6011,"IBITIRAMA"
6013,"CAMPESTRE DA SERRA"
6015,"SAO JOSE DOS AUSENTES"
6017,"LINDOLFO COLLOR"
6019,"MORRO REUTER"
6021,"PICADA CAFE"
6023,"PRESIDENTE LUCENA"
6025,"CAPITAO"
6027,"ITAPUCA"
6029,"COLINAS"
6031,"MATO LEITAO"
6033,"SANTA CLARA DO SUL"
6035,"SERIO"
6037,"TRAVESSEIRO"
6039,"MARATA"
6041,"PARECI NOVO"
6043,"SAO PEDRO DA SERRA"
6045,"ALTO FELIZ"
6047,"LINHA NOVA"
6049,"VALE REAL"
6051,"INHACORA"
6053,"VITORIA DAS MISSOES"
6055,"CORONEL BARROS"
6057,"NOVO MACHADO"
6059,"SAO JOSE DO INHACORA"
6061,"SALVADOR DAS MISSOES"
6063,"SAO PEDRO DO BUTIA"
6065,"PORTO MAUA"
6067,"PORTO VERA CRUZ"
6069,"BARRA DO GUARITA"
6071,"BOM PROGRESSO"
6073,"DERRUBADAS"
6075,"SAO VALERIO DO SUL"
6077,"TIRADENTES DO SUL"
6079,"MANOEL VIANA"
6081,"GARRUCHOS"
6083,"CANDIOTA"
6085,"HULHA NEGRA"
6087,"SAO JOSE DO POVO"
6101,"ADAMANTINA"
6103,"ADOLFO"
6105,"AGUAI"
6107,"AGUAS DA PRATA"
6109,"AGUAS DE LINDOIA"
6111,"AGUAS DE SAO PEDRO"
6113,"AGUDOS"
6115,"ALFREDO MARCONDES"
6117,"ALTAIR"
6119,"ALTINOPOLIS"
6121,"ALTO ALEGRE"
6123,"ALVARES FLORENCE"
6125,"ALVARES MACHADO"
6127,"ALVARO DE CARVALHO"
6129,"ALVINLANDIA"
6131,"AMERICANA"
6133,"AMERICO BRASILIENSE"
6135,"AMERICO DE CAMPOS"
6137,"AMPARO"
6139,"ANALANDIA"
6141,"ANDRADINA"
6143,"ANGATUBA"
6145,"ANHEMBI"
6147,"ANHUMAS"
6149,"APARECIDA"
6151,"APARECIDA D'OESTE"
6153,"APIAI"
6155,"ARACATUBA"
6157,"ARACOIABA DA SERRA"
6159,"ARAMINA"
6161,"ARANDU"
6163,"ARARAQUARA"
6165,"ARARAS"
6167,"AREALVA"
6169,"AREIAS"
6171,"AREIOPOLIS"
6173,"ARIRANHA"
6175,"ARTUR NOGUEIRA"
6177,"ARUJA"
6179,"ASSIS"
6181,"ATIBAIA"
6183,"AURIFLAMA"
6185,"AVAI"
6187,"AVANHANDAVA"
6189,"AVARE"
6191,"BADY BASSITT"
6193,"BALBINOS"
6195,"BALSAMO"
6197,"BANANAL"
6199,"BARBOSA"
6201,"BARAO DE ANTONINA"
6203,"BARIRI"
6205,"BARRA BONITA"
6207,"BARRA DO TURVO"
6209,"BARRETOS"
6211,"BARRINHA"
6213,"BARUERI"
6215,"BASTOS"
6217,"BATATAIS"
6219,"BAURU"
6221,"BEBEDOURO"
6223,"BENTO DE ABREU"
6225,"BERNARDINO DE CAMPOS"
6227,"BILAC"
6229,"BIRIGUI"
6231,"BIRITIBA-MIRIM"
6233,"BOA ESPERANCA DO SUL"
6235,"BOCAINA"
6237,"BOFETE"
6239,"BOITUVA"
6241,"BOM JESUS DOS PERDOES"
6243,"BORA"
6245,"BORACEIA"
6247,"BORBOREMA"
6249,"BOTUCATU"
6251,"BRAGANCA PAULISTA"
6255,"BRAUNA"
6257,"BRODOWSKI"
